URL;datetime;heading;text;newssite
https://news.rthk.hk/rthk/en/component/k2/1670471-20221011.htm;2022-10-11 13:07:00; CE says he laughs off barbaric US sanctions All Local Greater China World News Finance Sport;" CE says he laughs off barbaric US sanctions Chief Executive John Lee on Tuesday said he will just laugh off sanctions imposed on Hong Kong officials, saying such actions are barbaric.

The so-called sanction imposed on people in Hong Kong without justification, it is a very barbaric act. And I'm not going to comment on the effect of such a barbaric act, because officials in Hong Kong do what is right to protect the interests of the country and the interests of Hong Kong. So we will just laugh off the so-called sanctions, he told reporters ahead of the weekly Executive Council meeting.

On a superyacht berthed in the SAR that is tied to a Russian businessman sanctioned by western countries, Lee said, We cannot do and will not do anything that has no legal basis.

The 56-year-old oligarch, Alexey Mordashov, has been the target of sanctions from the European Union, the United Kingdom and the United States amid the conflict between Russia and Ukraine.

But the CE made it clear Hong Kong will comply with United Nations sanctions. In Hong Kong, we will respect the rule of law, and we will do anything when there is a legal basis.

We will comply with any United Nations resolution on sanctions, because Hong Kong has the legal basis to enforce it… that is our system, that is our rule of law.

On a government move to put on hold plans to enact Article 23 of the Basic Law, Lee said there's a need to be more cautious when dealing with this piece of legislation. 

In terms of national security, risks are ever-changing, and we see rapid deterioration in geopolitics. In the past, we never imagined that some measures can be used to attack another country to threaten its national security. Against that background, we must be able to legislate an effective piece of legislation that can tackle extreme circumstances. Therefore, the legislation must be thorough and in-depth, Lee said.

We do not want to come out with a piece of legislation with loopholes, requiring us to review it again too soon.

Some lawmakers had earlier revealed that the item was removed from the Legislative Council's agenda, meaning the legislation won't be introduced in December as planned.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670486-20221011.htm;2022-10-11 12:59:00; XBB.1 likely to become dominant strain in HK: expert All Local Greater China World News Finance Sport;" XBB.1 likely to become dominant strain in HK: expert Government pandemic advisor Lau Yu-lung said on Tuesday that the new Covid subvariant, XBB.1, is more likely to become the dominant strain in Hong Kong than BA.2.75.2, as he called on members of the public to get jabbed as soon as possible. 

He made the comment a day after Hong Kong reported two imported cases involving the two new Covid strains.

Speaking on a radio programme, the expert said XBB.1 is likely to replace the current BA.4 and BA.5 subvariants as the dominant strain.

But he said this should not be too much of a concern, as the current vaccines offered in Hong Kong are effective against the subvariant. 

He added that people should not wait for the second generation vaccine – which targets the BA.4 and BA.5 strains – as it would likely become “out of date” by the time it's available in the city. 

By the time we get the second generation vaccine by the end of this year or early next year, the BA.4 and BA.5 subvariants will be history. It will be outdated, Lau said. 

Experts have reached a consensus that new Covid strains will definitely emerge and replace the current BA.4 and BA.5 variants. So by the time the vaccine is available, and it's proved to be safe, it will basically have lost its edge.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670468-20221011.htm;2022-10-11 11:37:00; School suspends 14 pupils for disrespecting flag All Local Greater China World News Finance Sport;" The school says the pupils disrespected the national flag. File image: Shutterstock A secondary school in Tsuen Wan confirmed late on Monday that it had suspended 14 pupils for three days, saying that they disrespected the national anthem and emblem by failing to turn up for a flag-raising ceremony. 

St Francis Xavier's School said that besides failing to attend the assembly on Wednesday, the pupils had committed disrespectful acts, without providing further details.

Media reports said some of the pupils were having breakfast in the covered playground when the national anthem began to play. 

Speaking on Commercial Radio on Tuesday, education sector lawmaker Chu Kwok-keung said class suspension was a quite serious penalty. 

While he refused to comment directly on the incident, he said that schools should weigh how a punishment can help pupils recognise their mistakes.

The best way is to use the appropriate penalties to teach them within the school, as class suspensions may affect their learning and they may not be able to catch up on progress, Chu said. 

The Education Bureau said it was seeking a report on the incident from the school. It said there are clear rules governing etiquette during the national anthem and flag-raising ceremony.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670377-20221010.htm;2022-10-10 18:40:00; Hong Kong sees new Covid strains for first time All Local Greater China World News Finance Sport;" The two patients infected with sub-lineage BA.2.75.2 or XBB.1 were asymptomatic. Image: Shutterstock Hong Kong has for the first time reported imported cases of new Covid subvariants BA.2.75.2 and XBB.1.

Health authorities said a case of sub-lineage BA.2.75.2 and another of sub-lineage XBB.1 were identified by the Department of Health's laboratory. Both cases were asymptomatic.

Meanwhile, the city logged 4,874 new Covid infections, including 396 imported cases.

There were 10 more Covid-related deaths.

More than 1,600 patients with Covid were being treated in hospitals, including 15 under intensive care.
______________________________

USEFUL LINKS
General Covid-19 situation: https://www.coronavirus.gov.hk/eng/
Community Clinics for Covid-19 patients: https://bit.ly/3EiiczC
RAT reporting platform: https://www.chp.gov.hk/ratp/
Vaccination programme: https://www.covidvaccine.gov.hk/sen/
Vaccination pass scheme:https://www.coronavirus.gov.hk/eng/vaccine-pass.html 
Hotline for Covid-positive patients: 1836 115";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670379-20221010.htm;2022-10-10 18:36:00; Robbers snatch HK$20mn necklace in TST heist All Local Greater China World News Finance Sport;" Detectives continue their investigations at the jewellery shop on Monday afternoon. Photo: RTHK Police say robbers made off with a necklace worth HK$20 million after threatening jewellery store staff with a knife in a lunchtime heist in Tsim Sha Tsui on Monday.

Chief Inspector Yau Yu-sing of the Yau Tsim Mong District crime squad said two men entered the shop in Canton Road at around noon, posing as customers looking to buy the jade necklace. When staff showed it to them, one of the pair pulled out a 50cm knife and threatened the employees before taking the necklace.

The pair are said to have fled in private car driven by a third man. The getaway vehicle was abandoned in Yau Ma Tei soon afterwards, with the three suspects escaping separately via Man Cheong Street, Man Yuen Street and Ferry Street. 

Officers say the knife was found in the car. 

Yau said the force was now looking for the trio, who are described as being between 30 and 40 years old and between 1.7 and 1.75 metres tall. Police say all of them are non-Chinese.

He noted that one of the robbers had a black scarf wrapped around his head. 

Dozens of detectives were seen investigating at the Emperor Watch and Jewellery branch on Monday afternoon. 

Yau appealed to anyone who witnessed the robbery to contact the police.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670364-20221010.htm;2022-10-10 17:38:00; 'Brownfield sites can be quick fix for housing woes' All Local Greater China World News Finance Sport;" 'Brownfield sites can be quick fix for housing woes' Two advocacy groups on Monday said brownfield sites could offer a quick solution to Hong Kong's housing problems as they called on the government to set a roadmap for their development in next week's Policy Address. 

Greenpeace and the Liber Research Community said satellite images and site inspections had identified 433 hectares of large and accessible brownfield plots within the area designated for the administration's massive Northern Metropolis scheme but that are so far excluded from the development plans.

Hong Kong defines brownfield sites as land designated for agriculture but used for industrial purposes such as storage, workshops and recycling.

Karman Cheung of the Liber Research Community urged the administration to set a short-term target for making use of the plots the groups had identified, which she said could be ready for development in between four and six years, and yield about 108,000 homes.

She said sites covering 100 hectares, including areas around Kam Tin, were vacant already, and could boost land supply even more quickly.

Cheung brushed aside concerns that the brownfield sites were isolated pieces of land that would be unsuitable for housing development, saying the plots they had identified were on the edge of new development areas.

The 50-hectare brownfield located in the Lau Fau Shan district is one of the brownfield sites [at which] we think the government can quickly provide housing. That brownfield site is quite large, and it's also very easy to handle because it's next to the Hung Shui Kiu [New Development Area], she said. 

Chan Hall-sion, a senior campaigner at Greenpeace, urged the government to make good use of brownfield sites and rethink its proposals for a huge reclamation project off Lantau.

The Lantau Tomorrow [project] can only be completed at least 12 or 13 years later. So in terms of timing, Lantau Tomorrow isn't the answer to the problem in front of us, she said.

In terms of hectares of land Lantau Tomorrow can provide, it's being said there will be at least 200 hectares for housing. But alternatively... brownfields can provide more housing land because just in Northern Metropolis there are 433 hectares of 'instant brownfields'.

She called on the government to also come up with a comprehensive policy that covers brownfield sites in other districts in the Policy Address. Chief Executive John Lee will give his maiden policy blueprint on October 19.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670347-20221010.htm;2022-10-10 16:11:00; High Court to consider vaccine certificate case All Local Greater China World News Finance Sport;" Kwok Cheuk-kin argues that the the decision to declare more 20,000 vaccine exemption certificates invalid is in breach of international covenants. File photo: RTHK The High Court on Monday granted leave to hear a challenge against Health Secretary Lo Chung-mau's decision to invalidate more than 20,000 Covid-19 vaccination exemption certificates. 

The application for a judicial review was filed by Kwok Cheuk-kin – sometimes referred to as “the king of judicial reviews” because of the numerous legal challenges he has mounted over the years against government policies and decisions. 

The certificates concerned were issued by seven doctors suspected of violating health regulations which require them to examine patients before issuing vaccine exemptions. 

Kwok argued that Lo's decision was in violation of the International Bill of Human Rights. 

In a brief written notification, Justice Russell Coleman granted leave for the judicial review and scheduled a direction hearing on Tuesday morning, citing the “the potential urgency” of the situation.

The administration announced last month that the vaccine exemptions would be invalidated from Wednesday this week.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670343-20221010.htm;2022-10-10 16:11:00; 'Greater distress among elderly amid fifth wave' All Local Greater China World News Finance Sport;" 'Greater distress among elderly amid fifth wave' A study by the University of Hong Kong (HKU) showed a surge in the risk of depression and anxiety among elderly people during the fifth wave of the Covid-19 pandemic compared with two years ago.

Researchers under the Jockey Club Holistic Support Project for Elderly Mental Wellness surveyed 4,921 people aged 60 or above from April to June. They found that about one-third of them suffered from emotional distress, showing signs of depression, anxiety or loneliness.

They said the risk of depression among the elderly was up two-thirds while the risk of anxiety rose by around 60 percent compared with a similar study in 2020.

Professor Terry Lum from the HKU Department of Social Work and Social Administration cited a disruption of routines during the fifth wave.

For example, they used to go to breakfast at a dim sum restaurant in the morning, or they go to the park to do exercise or tai chi with friends. But now with the prolonged social isolation, they have stopped these kinds of activities for a long time. 

The study also found that more than 25 percent of the respondents expressed worries about the pandemic, with the top concern being they would burden their families if they come down with the virus.

If you look at for example the figures or pictures from newspapers or TV, the elderly people waiting outside the hospital for a place in the emergency room... Those kinds of pictures have a very profound effect on the emotion of older people, Lum said.

They will think if unluckily I got infected, I would likely be one of those people waiting outside in cold weather on rainy days to get into the emergency room.

Lum added that many people were not even aware that they had symptoms or did not know where to seek help.

There are community resources available. But in Hong Kong, older people's mental health literacy is not very high, that means they don't know where to seek help. Many of them even are not aware of the symptoms, he said. 

He called on authorities to offer more support for the elderly who struggle with their mental health, such as providing psychotherapy in district elderly community centres.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670337-20221010.htm;2022-10-10 14:37:00; Sports ground touts to face tougher penalties All Local Greater China World News Finance Sport;" People booking public football pitches will soon have to provide details of some of their fellow players. File image: Shutterstock People who cash in by hogging bookings for public sports and recreation facilities are to face tougher penalties including lengthy bans as officials clamp down on touting activities, the government said on Monday. 

The Leisure and Cultural Services Department said it was also working on a system that will introduce a ballot for bookings instead of a purely first-come, first-served arrangement as it seeks to weed out those who book facilities with the intention of selling the use of the facilities at a profit.

The department says that from November 1 it will ban anyone who books a facility and fails to use it twice in a 60-day period from making a new booking for the subsequent 90 days. At present, people are only banned if they fail to honour bookings twice in 30 days. 

People who are found to have transferred the use of a a user permit for a particular facility without authorisation will be suspended from booking sports facilities for 360 days, doubling the current penalty.

The department is also tightening up the rules for booking natural and artifical turf football pitches through its online Leisure Link system. As well as giving their own user number, they'll also have to submit the details of four other registered users.

The person who makes the booking and three of the four other registered users will have to show their identity documents and any qualifications that are required before kicking off their session. 

The department will also bring forward the time at which people are allowed to try to book a session cancelled by other users. They'll open up from 7am, instead of 7.30am. A department spokesman said the change meant cancelled bookings would open up at the same time as other types of bookings.

The spokesman said the department would monitor how well the new measures work and would take further action against touts if necessary.

Meanwhile the department said it was developing the new booking system and was asking members of the public to fill in a new survey on how ballot priorities should be set. People can take part by visiting public leisure facilities in November, or via the department website.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670338-20221010.htm;2022-10-10 14:15:00; Experts call for updated vaccine, reject new curbs All Local Greater China World News Finance Sport;" Experts call for updated vaccine, reject new curbs Medical experts on Monday sought to allay concerns over a rebound in the number of Covid-19 infections in Hong Kong, as they suggested that the government buy a new vaccine that targets two Omicron sub-variants. 

The daily tally of new Covid infections has hovered between 4,000 and 5,000 in recent days, ending a recent downward trend, while there has been concern that new Omicron sub-variants such as BA.2.75 might worsen the epidemic situation. 

Speaking on an RTHK radio programme, Kwok Kin-on, a professor of public health at the Chinese University, said there would be no need to tighten Covid measures unless there is a drastic increase in hospital admissions and deaths.

We should focus on the number of serious cases and deaths. Even if the infection figures jump significantly, it's still appropriate to maintain the existing measures if the proportion of serious cases and deaths remain low, he said. 

However, he noted the inoculation rate among elderly people is still not very high.

He suggested that the government could consider introducing the newly developed vaccines targetting the BA.4 and BA.5 Omicron sub-variants to better protect elderly people. The administration said on Sunday that it was considering an application from manufacturer BioNTech to authorise the use of the updated booster vaccine here. 

Speaking on the same programme, an adviser to the government on coronavirus strategy, Ivan Hung, echoed Kwok's views, saying Hong Kong already had strong hybrid immunity against Covid from vaccination and previous infections. 

He added that although the new BA.2.75 variant is more infectious and is more capable of infecting people who are vaccinated, evidence so far shows most cases are either mild or asymptomatic. 

The University of Hong Kong professor agreed that new vaccines targetting Omicron strains would be better than the ones now used in the SAR. 

Even though the BA.4 and BA.5 vaccine may not match the new BA.2.75 variant completely, the efficacy is still better than the first-generation vaccine, he said. 

Health officials had previously warned that the new BA.2.75 variant might cause a jump in Covid infections as seen in places such as Singapore.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670336-20221010.htm;2022-10-10 13:52:00; Govt to act faster on child abuse reporting law All Local Greater China World News Finance Sport;" Govt to act faster on child abuse reporting law Labour and Welfare Secretary Chris Sun said on Monday that the government would speed up legislation to compel people to report suspected cases of child abuse. 

He told a Legislative Council panel that the original plan was to consult lawmakers on the matter in December, but the administration had now decided to bring it forward to next month. 

“In light of the community's concern, we'd like to further expedite the progress,” he said. 

Sun made the announcement as he briefed lawmakers on an interim report by a committee reviewing residential childcare services. 

He said it had made a total of 31 recommendations, some of which had already been implemented, including the installation of CCTV in all residential foster homes. 

Another recommendation is to impose a period of surveillance for care homes that fail to meet service quality standards. 

Director of Social Welfare Charmaine Lee revealed that the Children's Residential Home in Prince Edward would be under surveillance until August next year after it was caught up in a child abuse case. 

The foster home, run by the Hong Kong Society for the Protection of Children, will have to prove it is still capable of providing services subsidised by the Social Welfare Department, said Lee. 

“According to the mechanism, progress reports will have to be submitted to the Social Welfare Department every three months, and within the one-year period, we keep in view whether they have improved their situations, and depending on the performance decide whether to extend the surveillance period,” she said. 

Other recommendations include the introduction of a registration mechanism for superintendents, increasing manpower for childcare centres, and using new technology to monitor staff behaviour and identify any inappropriate behaviour.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670327-20221010.htm;2022-10-10 12:51:00; ICAC granted arrest warrant for ex-HKUST academic All Local Greater China World News Finance Sport;" The ICAC is seeking the arrest of a former HKUST association professor. File photo: RTHK The Independent Commission Against Corruption on Monday said magistrates had granted an arrest warrant for a former academic who is accused of concealing his interest in two companies that his employer bought goods and services from.

The graft-buster said Yeung Lam-lung, a former adjunct associate professor in the department of chemistry at the Hong Kong University of Science and Technology, had been charged with 17 counts involving procurement fraud but was no longer in the SAR.

It accused Yeung, 58, of involvement in 17 purchases of laboratory equipment and testing services by the university, worth $4 million. He faces three charges of conspiracy to defraud and 14 of fraud. 

The commission says he failed to declare his connection to the two companies and, in three of the procurement exercises, induced his employer to engage the businesses in question. 

The ICAC said it applied for the warrant when it learned that Yeung had left Hong Kong. 

The commission said two other people, Au Yeung Siu-fung and Yeung Siu-on, had been charged with the same offences in late September. Their case has been adjourned to October 27 for mention.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670312-20221010.htm;2022-10-10 11:41:00; Superyacht can stay despite western sanctions: govt All Local Greater China World News Finance Sport;" The mega yacht dropped anchor in Hong Kong last week. Photo: AFP The government confirmed on Sunday that it will take no action over a superyacht which dropped anchor in Hong Kong last week, despite sanctions imposed by some western governments against its Russian billionaire owner. 

Marine Department records show that, Nord, a 142-metre yacht tied to steel mogul Alexey Mordashov, dropped anchor in the city's waters on October 5. 

The 56-year-old businessman has been the target of sanctions from the European Union, the United Kingdom and the United States, imposed in response to the conflict between Russia and Ukraine.

In a statement issued late on Sunday night, a government spokesman said it's all along implemented and enforced fully sanctions imposed by the United Nations Security Council. 

But he said certain countries may impose unilateral sanctions against certain places “on the basis of their own considerations”. 

“The [Hong Kong government] does not implement, nor do we have the legal authority to take action on, unilateral sanctions imposed by other jurisdictions”, the spokesman said.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670237-20221010.htm;2022-10-10 06:58:00; More patients to access remote services via HA app All Local Greater China World News Finance Sport;" More patients to access remote services via HA app The Hospital Authority (HA) has said it will continue to expand its remote consultation services so that more patients can benefit, especially those living in rural areas. 

The HA's remote service programme allows eligible patients to make appointments and seek advice from doctors via an app, without having to visit clinics or hospitals in person. 

The HA says it has served more than 45,000 patients since the app was launched two years ago. 

Dr Joanna Pang, a chief medical informatics officer at the HA, said those who were invited to join the scheme tended to be chronically ill patients who are nevertheless in a stable condition.

For the patient selection, most of the time we will select patients we consider as stable, or [someone] having a chronic disease, such that upon the consultation most of the time during the follow up, we may use the teleconsultation to follow up the case, she said. 

She stressed that the service is accessed a voluntary basis, and that service quality is no different from that found in traditional consultations as both are guided by the same protocols. 

In a pilot scheme in August, the HA said it had worked with the Tai O rural committee to provide remote consultation for an 80-year-old patient living on Lantau island. 

It said the patient used to have to travel more than an hour from Tai O to a hospital in Tung Chung for regular checkups, but that she was now able to consult doctors online with the help of the rural committee's staff. 

Dr Michael Wong, a chief manager with the HA, said online consultations had saved a lot of time for patients living far away from medical hubs. 

Now she can go to the rural committee office and receive service there just by telemedicine. It saved the time for travel, and saved hassle for her family to bring her all the way from Tai O to Tung Chung. This definitely benefits [the patients] in terms of time and convenience. 

Wong added that the authority will work with NGOs and more rural committees to cover more rural areas.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670258-20221009.htm;2022-10-09 20:42:00; CE's communications secretary infected with Covid All Local Greater China World News Finance Sport;" John Tse posted on social media on Thursday that he had received a fourth Covid-19 vaccine jab. A government spokesman announced on Sunday evening that the communications secretary for the Office of the Chief Executive had tested positive for the coronavirus. 

The spokesman said John Tse had worn masks at work and had no recent travel history. He last went to work on Friday before testing positive in a rapid antigen test. 

The spokesman also revealed that Chief Executive John Lee had tested negative in a rapid test.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670245-20221009.htm;2022-10-09 17:41:00; Government to vet BioNTech Omicron jab application All Local Greater China World News Finance Sport;" Authorities said, as yet, there was no delivery timetable for the second-generation Covid vaccine. Image: Shutterstock The government said on Sunday that it had received an application from BioNTech for it to approve the second-generation booster vaccine which targets Covid-19's Omicron sub-variants BA.4 and BA.5 .

The administration said it would pass the matter onto the SAR's expert panel on vaccines after examining the information provided.

Authorities said they had been following up with the manufacturer in order to have the new-generation vaccine delivered to Hong Kong as soon as possible. But at the moment, there is no delivery timetable.

Officials also called on people to get enough doses of the Covid vaccine, so as to be protected in the face of highly transmissible mutant strains of the coronavirus and especially during winter.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670242-20221009.htm;2022-10-09 17:30:00; Hong Kong logs 4,890 new Covid cases All Local Greater China World News Finance Sport;" Among the new cases, 4,562 were local infections. Image: Shutterstock The Centre for Health Protection on Sunday reported 4,890 new Covid-19 cases, including 328 imported infections.

The daily caseload was slightly lower than the 4,900 reported the day before. 

Three more people infected with the coronavirus had died.

More than 1,600 Covid patients remained in public hospitals for treatment, 14 of them under intensive care.

______________________________

USEFUL LINKS
General Covid-19 situation: https://www.coronavirus.gov.hk/eng/
Community Clinics for Covid-19 patients: https://bit.ly/3EiiczC
RAT reporting platform: https://www.chp.gov.hk/ratp/
Vaccination programme: https://www.covidvaccine.gov.hk/sen/
Vaccination pass scheme:https://www.coronavirus.gov.hk/eng/vaccine-pass.html 
Hotline for Covid-positive patients: 1836 115";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670230-20221009.htm;2022-10-09 16:51:00; 'Get fourth Covid jab to avoid winter outbreak' All Local Greater China World News Finance Sport;" 'Get fourth Covid jab to avoid winter outbreak' The Society of Hospital Pharmacists on Sunday called on people who are eligible for a fourth Covid jab to get one before winter to prevent another outbreak. 

Those who are aged 50 or above or have an impaired immune system can get their fourth shot three months after the third, while people aged between 18 and 49 can receive the booster dose after a six-month window.

The society's president, William Chui, said while a survey it conducted with 506 people in the past two months showed that around 74 percent had been triple-jabbed against Covid, only about 6 percent had got their fourth dose of the vaccine.

Results of the survey indicated that they didn't want to receive the fourth dose of the Covid-19 vaccine mainly because they thought the third dose was enough to protect them. They thought that the antibody level was enough for the coming winter but in fact there may be [a resurgence] of Covid-19 then, he said.

Chui urged people not to wait for the next generation of Covid vaccines, especially when other places are seeing new Omicron subvariants like BA.2.75 and BA.2.75.2.

The subvariant BA.2.75.2 is a main concern, because it developed resistance to the drug therapy which is available in Hong Kong, including the Remdesivir injection and also oral antiviral drugs for the treatment of mild to moderate Covid-19.

Chui added that another survey they did in September and earlier this month showed 47 percent of 147 parents polled had not or would not get their children inoculated against Covid.

He said the parents were worried about the side effects of the vaccine or that it would cause allergies.

The pharmacist said the results were concerning, and called on the authorities to introduce the BioNTech jab for those aged below five in order to boost the vaccination rate.

Currently, children younger than five can only receive the Sinovac vaccine in Hong Kong.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670228-20221009.htm;2022-10-09 16:16:00; Police bust phone scam syndicate, arresting 12 All Local Greater China World News Finance Sport;" Police bust phone scam syndicate, arresting 12 Police said on Sunday that they had busted a phone-scam syndicate which had allegedly swindled a total of HK$4.5 million out of 95 people this year. 

Eleven males and a woman, all of them aged between 15 and 34, were arrested on suspicion of conspiracy to defraud. 

Chief inspector Ng Man-ho told a press briefing that the suspects include core members of the group, as well as young students who were recruited as “couriers” to collect money from victims. 

Ng said the suspects had allegedly posed as bank staff and talked some victims into transferring money as collateral for low-interest loans. 

He said the alleged fraudsters also staged the so-called “guess who I am” scheme, by pretending to be relatives of the victims and claiming they were being detained and needed cash to be bailed out. 

The victims were aged between 21 and 89. 

Police said officers also raided a party room that they believed was used as a centre to recruit scammers, where air pistols, hammers, metal rods and drugs were seized.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670229-20221009.htm;2022-10-09 15:37:00; Govt urged to boost supply of transitional flats All Local Greater China World News Finance Sport;" Soco is urging the government to take over the construction of transitional flats. Photo: RTHK The government has been urged to take over the construction of transitional housing and incorporate it into the long-term housing strategy. 

The call was made by the Society for Community Organisation (Soco) on Sunday, which also said the official target to build 20,000 transitional homes in the coming few years should be increased to 50,000.

“We recommend the government should do the construction for the social housing. It's easier for them because they have the departments to build the housing,” said Soco's deputy director, Sze Lai-shan, who noted many transitional housing projects are being led by NGOs

“And then for NGOs, they can help to deliver services and run the whole residency,” said Sze. 

She said authorities should look for idle plots or buildings suitable for transitional flats, conduct survey and planning, and then assign the Housing Society or the Housing Authority to the construction. 

Sze said the NGOs can then assess the needs of the residents and design services that can help alleviate them from poverty in the long run, such as building skills to maintain a healthy lifestyle and cope with adversity. 

Soco has set up a show flat for a transitional housing project in Tsuen Wan. 

A woman living in a sub-divided who visited the show flat told RTHK she and her husband had been waiting for a public flat for five years but wishes to move into one of Soco's transitional homes.

“They are alright. Better than the one we are renting. It's better to have transitional housing. I also hope the government will build more public flats for the people, so we don't have to live in such narrow space,” she said.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670219-20221009.htm;2022-10-09 13:08:00; Don't belittle ourselves against Singapore, says FS All Local Greater China World News Finance Sport;" The Financial Secretary Paul Chan said many people had based their views on rather vague impressions.Image: Shutterstock Paul Chan says Hong Kong remains a market with many opportunities and a bright future. File photo: RTHK The Financial Secretary, Paul Chan, on Sunday said Hong Kong should not sell itself short against Singapore, because data showed the SAR had a clear advantage in many areas and this would lead to continued growth and development. 

Writing on his blog, Chan noted that many people had been comparing the financial markets of Hong Kong and Singapore, but that some had been basing their standpoints on rather vague impressions. 

To show Hong Kong's merits, Chan listed a number of figures. They included the size and transaction volumes of their respective stock markets, foreign exchange services, bond markets, green finance, and asset management. 

“In the discussion on how we can strengthen our weaknesses, the figures let us have an objective understanding of Hong Kong's real advantages,” he said. 

“Hong Kong had been developing and growing amid competition. There is no need to sell ourselves short or avoid our shortcomings. We just have to be pragmatic, and introduce a targeted strategy, in order to enhance our financial market's competitiveness,” Chan added.

Meanwhile, he also announced that next month's gathering of top finance professionals, organised by the Hong Kong Monetary Authority (HKMA), had received such an enthusiastic response that authorities have decided to host another forum on the next day. 

Chan said many international financial institutions, not invited to the event on November 2, had written to enquire and some participants said the one-day meeting was not quite long enough. 

He said the HKMA and the Hong Kong Academy of Finance had therefore decided to host a forum the following day on global investment. 

Chan said a number of heavy-weight speakers from sectors such as fund-trading, infrastructure-financing, and hedge funds would share their views. 

The financial chief said the event would also be live-streamed so more people could take part.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670209-20221009.htm;2022-10-09 10:55:00; Zero+3 rule here to stay for now: CS All Local Greater China World News Finance Sport;" Zero+3 rule here to stay for now: CS The Chief Secretary, Eric Chan, said on Sunday that the three-day health monitoring rule for inbound travellers is still the best arrangement for Hong Kong, as it maintains competitiveness while keeping Covid transmission risk within control. 

He made the remarks in a social media post, where he said the government was doing its best to prevent a resurgence in case numbers, so the city doesn't have to “backtrack on the road to normality”. 

He noted the business sector had been calling on the government to scrap the so called 0+3 rule, under which inbound travellers no longer have to undergo hotel quarantine, but are given an amber health code which bans them from going to restaurants, bars, and a range of other places, for the first three days following their arrival in the territory. 

“But we must balance the risk in our anti-epidemic efforts, otherwise the loss will outweigh the gain if there's a rebound,” said Chan. 

He said those in business were now able to inspect their companies, meet clients, and take part in exhibitions as soon as they had landed in Hong Kong. 

“As risks remain under control, different international tournaments, activities and concerts can now be held, and they will restore Hong Kong's international reputation as a vibrant city and enhance its competitiveness,” he said.

Chan said the government would continue to implement targeted, scientific anti-epidemic measures and would not slacken off in their fight against Covid.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670162-20221008.htm;2022-10-08 17:02:00; Hong Kong's daily Covid tally nears 5,000 All Local Greater China World News Finance Sport;" Hong Kong reports 4,900 new Covid infections and 13 deaths. Image: Shutterstock Health authorities on Saturday reported 4,900 new Covid-19 infections, of which 295 were imported. 

Thirteen more people with Covid have died, bringing the number of fatalities recorded during the fifth wave to over 10,000.

At present, a total of 1,582 patients are receiving treatment at public hospitals, including nine under intensive care.
______________________________

USEFUL LINKS
General Covid-19 situation: https://www.coronavirus.gov.hk/eng/
Community Clinics for Covid-19 patients: https://bit.ly/3EiiczC
RAT reporting platform: https://www.chp.gov.hk/ratp/
Vaccination programme: https://www.covidvaccine.gov.hk/sen/
Vaccination pass scheme:https://www.coronavirus.gov.hk/eng/vaccine-pass.html 
Hotline for Covid-positive patients: 1836 115";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670143-20221008.htm;2022-10-08 15:10:00; Five sentenced to detention over inciting subversion All Local Greater China World News Finance Sport;" The five are among a group pleading guilty at the District Court to conspiracy to incite others to subvert state power. File photo: RTHK Five people linked to the pro-independence group Returning Valiant were on Saturday sentenced under the national security law to detention at a training centre, an alternative to prison for offenders aged under 21. 

They were among seven, aged between 16 and 26, who earlier admitted to conspiracy to incite others to subvert state power at the District Court, in a case marking the first time minors have pleaded guilty under the security legislation. 

Designated national security judge Kwok Wai-Kin sentenced the five to the training centre, where the minimum sentence is six months and the maximum is three years.

The judge also adjourned sentencing for the remaining two defendants.

The court had heard that the group distributed leaflets at street booths and made remarks advocating an armed uprising as the only way to topple the government last year.";Radio Television Hong Kong
